Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,-0.042179406,-0.801790595,-0.857031897,0.167655349,0.031182943,-0.571852654,0.4384005069732666,0.2905987501144409,0.829809308
19,0.21850991249084473,-0.768172547,-0.799462333,0.6742695569992065,0.031182943,-0.999976674,0.4499685764312744,0.3927633762359619,0.9253792762756348
44,-0.703188986,-0.665277153,-0.590374887,0.9171513319015503,0.031182943,-0.010771751,0.4644855260848999,0.5109426975250244,0.8184562921524048
45,-0.492645204,-0.774263322,-0.656706154,0.8548195362091064,0.031182943,-0.206845582,0.4528313875198364,0.382793665,0.937278152
57,-0.673655361,0.20108652114868164,0.5037362575531006,0.73043108,0.031182943,-0.628994703,0.4398300647735595,0.5655333995819092,0.8979436159133911
102,-0.729323655,-0.450249076,-0.656142026,0.6412067413330078,0.031182943,-0.380682468,0.450241208,0.6970041990280151,0.944843054
104,-0.16218996,-0.683070868,-0.138047516,0.3302408456802368,0.031182943,-0.21068567,0.4518314599990845,0.3877589702606201,0.8747413158416748
105,-0.096485138,-0.633262128,-0.78637591,0.4585402011871338,0.031182943,-0.999482509,0.3392618894577026,0.34994328022003174,0.8767218589782715
106,-0.001641333,-0.833740383,-0.80782415,0.36743831634521484,0.031182943,-0.089884043,0.4469853639602661,0.3655916452407837,0.8175646066665649
107,-0.047259212,-0.721718013,-0.916018933,0.33319175243377686,0.031182943,-0.999993433,0.3685519695281982,0.3548077344894409,0.8448810577392578
125,-0.178179383,-0.493416905,-0.329234004,0.8213016986846924,0.031182943,-0.528381109,0.4747723340988159,0.334364653,0.8913557529449463
145,-0.915571213,-0.319377363,0.6952638626098633,0.7654627561569214,0.031182943,0.728328466,0.4746567010879516,0.6942873001098633,0.8672542572021484
146,-0.854034677,-0.324770391,-0.01358819,0.7295646667480469,0.031182943,0.85110271,0.4131280183792114,0.47757160663604736,0.8385481834411621
147,-0.865721807,-0.326901853,-0.05124867,0.6898396015167236,0.031182943,-0.412856758,0.4577728509902954,0.5329046249389648,0.8863714933395386
148,-0.787311152,-0.555169135,0.1510061025619506,0.6922581195831299,0.031182943,0.745555282,0.4433192014694214,0.6133416891098022,0.928153396
149,-0.928283527,-0.39559418,-0.13485837,0.8518503904342651,0.031182943,0.983300686,0.4024052619934082,0.268851638,0.8747572898864746
150,-0.969451776,-0.036974072,0.2045156955718994,0.9642401933670044,0.031182943,0.831903934,0.44117856,0.6885111331939697,0.887702465
169,-0.078835726,-0.710843027,-0.576843381,0.5258034467697144,0.031182943,-0.184158325,0.4832358360290527,0.3036118745803833,0.7973266839981079
170,-0.806817546,-0.571506619,-0.020140886,0.5326970815658569,0.031182943,0.991315365,0.4649732112884521,0.016033411026000977,0.8393011093139648
171,0.063983917,-0.601294726,-0.469303489,0.49628591537475586,0.031182943,-0.47052592,0.4502191543579101,0.1421266794204712,0.8795621395111084
